id,program,score
1085,Cinta Roja,2.1
93,Cinta Blanca,3.4
663,Cinta Blanca,5.60
216,Cinta Negra Web,6.70
42,Cinta Blanca,3.82
343,Cinta Negra Mobile,7.97
18,Cinta Blanca,8.21
212,Cinta Negra Web,9.72
849,Cinta Negra Web,1.72
151,Cinta Blanca,7.78
788,Cinta Negra Web,6.37
730,Cinta Roja,8.69
1198,Cinta Negra Web,6.9
543,Cinta Negra Mobile,6.33
309,Cinta Negra Mobile,3.45
727,Cinta Negra Web,6.4
1408,Cinta Roja,6.41
385,Cinta Negra Mobile,4.59
440,Cinta Negra Mobile,7.62
1124,Cinta Negra Web,5.97
1014,Cinta Negra Mobile,4.82
87,Cinta Roja,2.43
46,Cinta Roja,3.61
1285,Cinta Negra Mobile,3.35
1315,Cinta Roja,3.30
766,Cinta Roja,1.91
664,Cinta Blanca,4.51
983,Cinta Negra Web,4.2
972,Cinta Negra Mobile,5.94
850,Cinta Roja,2.1
605,Cinta Negra Mobile,2.83
735,Cinta Negra Mobile,1.49
393,Cinta Roja,2.16
1150,Cinta Blanca,4.87
1485,Cinta Roja,5.3
43,Cinta Roja,3.49
238,Cinta Blanca,1.13
1245,Cinta Negra Web,1.39
1257,Cinta Negra Web,9.17
996,Cinta Roja,2.74
110,Cinta Blanca,1.34
589,Cinta Negra Mobile,8.64
1093,Cinta Negra Mobile,1.56
325,Cinta Roja,5.79
461,Cinta Negra Mobile,8.21
301,Cinta Negra Mobile,9.81
764,Cinta Negra Web,7.27
1361,Cinta Blanca,2.54
585,Cinta Negra Web,4.32
415,Cinta Roja,8.22
1201,Cinta Negra Mobile,4.58
883,Cinta Negra Web,8.22
649,Cinta Roja,8.28
138,Cinta Blanca,1.82
1484,Cinta Negra Mobile,4.32
978,Cinta Negra Web,2.25
777,Cinta Negra Mobile,9.89
7,Cinta Negra Web,3.35
1498,Cinta Roja,9.85
1142,Cinta Negra Mobile,7.90
1176,Cinta Negra Web,1.4
1342,Cinta Negra Mobile,2.9
510,Cinta Roja,3.65
810,Cinta Negra Web,2.41
1177,Cinta Negra Web,6.30
806,Cinta Negra Web,5.83
525,Cinta Blanca,3.33
1492,Cinta Blanca,7.14
262,Cinta Roja,6.41
201,Cinta Negra Mobile,3.31
640,Cinta Roja,8.67
1115,Cinta Negra Web,7.30
55,Cinta Blanca,5.89
228,Cinta Blanca,5.33
587,Cinta Negra Mobile,2.72
823,Cinta Negra Web,4.70
689,Cinta Roja,3.1
1313,Cinta Negra Mobile,2.88
1324,Cinta Roja,5.37
597,Cinta Blanca,7.74
647,Cinta Negra Mobile,2.39
1426,Cinta Negra Mobile,2.51
1092,Cinta Negra Web,3.32
25,Cinta Negra Mobile,9.67
990,Cinta Negra Web,6.10
887,Cinta Roja,8.92
1191,Cinta Blanca,2.29
1495,Cinta Roja,3.55
177,Cinta Blanca,2.40
283,Cinta Roja,9.96
88,Cinta Negra Mobile,5.85
281,Cinta Negra Web,3.92
1139,Cinta Negra Web,4.79
376,Cinta Roja,8.56
235,Cinta Blanca,8.61
523,Cinta Blanca,1.63
1193,Cinta Roja,7.66
1073,Cinta Negra Mobile,8.64
1076,Cinta Blanca,7.89
1388,Cinta Negra Web,9.92
386,Cinta Negra Web,1.30
759,Cinta Roja,6.95
717,Cinta Negra Web,9.66
513,Cinta Negra Web,6.74
531,Cinta Negra Web,5.54
1074,Cinta Negra Mobile,5.42
1226,Cinta Roja,2.54
643,Cinta Negra Mobile,6.91
1156,Cinta Roja,9.88
197,Cinta Negra Web,9.34
661,Cinta Roja,3.37
258,Cinta Negra Mobile,3.95
95,Cinta Negra Mobile,2.17
233,Cinta Roja,1.95
120,Cinta Blanca,6.30
275,Cinta Blanca,2.15
1337,Cinta Negra Web,4.74
709,Cinta Blanca,4.73
1403,Cinta Negra Mobile,4.76
1379,Cinta Roja,4.23
160,Cinta Blanca,4.27
877,Cinta Negra Mobile,8.51
650,Cinta Negra Mobile,3.84
312,Cinta Roja,5.73
196,Cinta Blanca,6.28
835,Cinta Negra Mobile,1.94
462,Cinta Roja,2.39
1182,Cinta Negra Web,5.73
830,Cinta Blanca,3.25
158,Cinta Roja,5.82
794,Cinta Negra Web,5.81
321,Cinta Negra Web,7.86
15,Cinta Negra Mobile,3.1
152,Cinta Blanca,1.67
1336,Cinta Blanca,8.51
847,Cinta Negra Web,5.15
925,Cinta Negra Mobile,5.66
1258,Cinta Negra Web,1.7
219,Cinta Blanca,1.2
760,Cinta Negra Web,3.97
1302,Cinta Roja,1.73
524,Cinta Negra Mobile,9.4
719,Cinta Blanca,2.19
1358,Cinta Negra Web,8.82
153,Cinta Blanca,9.92
621,Cinta Roja,1.45
1382,Cinta Negra Web,7.3
371,Cinta Roja,2.42
1373,Cinta Negra Web,4.32
544,Cinta Negra Web,3.5
993,Cinta Blanca,4.79
1468,Cinta Blanca,9.89
456,Cinta Negra Mobile,7.79
843,Cinta Roja,4.90
1163,Cinta Negra Web,2.22
364,Cinta Blanca,3.2
508,Cinta Negra Web,1.94
733,Cinta Negra Mobile,5.68
619,Cinta Negra Web,6.97
45,Cinta Negra Web,4.43
1425,Cinta Blanca,3.50
1283,Cinta Negra Mobile,9.97
430,Cinta Blanca,8.22
1266,Cinta Roja,4.92
291,Cinta Negra Web,5.10
704,Cinta Blanca,5.24
149,Cinta Negra Web,3.41
992,Cinta Roja,4.90
1434,Cinta Negra Web,8.51
433,Cinta Negra Web,4.26
1114,Cinta Negra Web,2.91
361,Cinta Negra Mobile,5.19
352,Cinta Roja,9.28
752,Cinta Negra Web,1.61
1293,Cinta Roja,7.98
746,Cinta Blanca,5.32
89,Cinta Negra Web,9.72
307,Cinta Negra Mobile,9.93
802,Cinta Blanca,1.72
1224,Cinta Roja,4.75
615,Cinta Blanca,7.70
143,Cinta Blanca,1.92
1238,Cinta Blanca,5.13
1169,Cinta Negra Mobile,6.57
1075,Cinta Blanca,1.64
1199,Cinta Negra Mobile,4.55
1117,Cinta Roja,9.3
265,Cinta Roja,4.91
1154,Cinta Blanca,6.36
611,Cinta Blanca,4.38
642,Cinta Negra Mobile,6.73
545,Cinta Blanca,3.9
787,Cinta Roja,9.19
150,Cinta Roja,4.33
348,Cinta Blanca,4.15
418,Cinta Roja,2.8
162,Cinta Roja,4.25
92,Cinta Blanca,8.31
1390,Cinta Negra Mobile,9.4
1275,Cinta Negra Mobile,3.79
351,Cinta Roja,4.84
304,Cinta Blanca,4.2
198,Cinta Negra Web,6.18
1129,Cinta Negra Web,3.69
600,Cinta Roja,8.50
368,Cinta Negra Mobile,5.25
1261,Cinta Blanca,8.2
889,Cinta Negra Web,9.67
855,Cinta Blanca,8.76
1228,Cinta Negra Web,3.14
567,Cinta Blanca,8.18
1011,Cinta Blanca,3.46
400,Cinta Blanca,4.79
353,Cinta Blanca,6.78
1107,Cinta Roja,2.14
814,Cinta Negra Mobile,8.1
1422,Cinta Negra Web,3.49
780,Cinta Blanca,8.76
327,Cinta Negra Mobile,4.55
76,Cinta Blanca,3.65
355,Cinta Negra Web,3.55
935,Cinta Negra Web,7.30
1389,Cinta Negra Web,4.27
951,Cinta Negra Mobile,6.86
1023,Cinta Negra Web,9.39
863,Cinta Negra Mobile,4.63
575,Cinta Blanca,6.67
1460,Cinta Roja,3.40
554,Cinta Negra Mobile,3.78
861,Cinta Blanca,6.82
1310,Cinta Negra Mobile,7.65
231,Cinta Negra Web,3.35
602,Cinta Blanca,1.62
1053,Cinta Roja,1.40
654,Cinta Negra Web,2.29
322,Cinta Blanca,5.57
494,Cinta Blanca,1.85
1418,Cinta Negra Web,7.91
287,Cinta Negra Mobile,5.87
1476,Cinta Negra Mobile,7.16
1322,Cinta Blanca,2.36
1051,Cinta Blanca,3.3
47,Cinta Negra Mobile,8.54
504,Cinta Negra Mobile,3.55
1213,Cinta Negra Web,3.25
1321,Cinta Negra Mobile,2.46
539,Cinta Negra Web,3.60
431,Cinta Roja,4.98
1404,Cinta Negra Web,9.97
651,Cinta Roja,1.92
1227,Cinta Blanca,1.21
960,Cinta Negra Mobile,1.19
533,Cinta Blanca,2.44
1145,Cinta Roja,8.45
373,Cinta Negra Mobile,6.48
1474,Cinta Blanca,9.49
1349,Cinta Negra Mobile,3.3
478,Cinta Negra Mobile,1.62
388,Cinta Negra Web,3.57
1469,Cinta Roja,9.87
548,Cinta Negra Web,5.89
721,Cinta Roja,5.42
1222,Cinta Negra Mobile,8.29
1103,Cinta Negra Web,9.68
588,Cinta Blanca,6.88
1372,Cinta Blanca,3.51
879,Cinta Negra Web,3.93
446,Cinta Negra Mobile,3.23
790,Cinta Blanca,4.42
1211,Cinta Negra Mobile,2.66
168,Cinta Negra Web,3.49
1399,Cinta Negra Web,8.81
1077,Cinta Negra Mobile,7.21
920,Cinta Blanca,3.23
1288,Cinta Negra Mobile,3.74
1281,Cinta Roja,9.86
1057,Cinta Negra Mobile,9.69
10,Cinta Negra Mobile,2.53
375,Cinta Roja,9.41
1067,Cinta Roja,2.70
1183,Cinta Blanca,4.70
1111,Cinta Negra Web,2.57
466,Cinta Negra Web,7.51
624,Cinta Negra Mobile,6.92
497,Cinta Negra Mobile,6.64
1396,Cinta Negra Web,1.88
163,Cinta Roja,2.31
618,Cinta Roja,7.8
1340,Cinta Negra Mobile,7.22
616,Cinta Roja,1.19
432,Cinta Blanca,2.51
1395,Cinta Roja,5.80
449,Cinta Negra Mobile,3.42
1136,Cinta Roja,3.72
614,Cinta Roja,7.36
222,Cinta Negra Web,9.67
1378,Cinta Roja,4.94
842,Cinta Blanca,6.55
122,Cinta Blanca,6.63
1017,Cinta Roja,1.77
346,Cinta Roja,6.70
895,Cinta Negra Mobile,8.71
1475,Cinta Roja,7.35
1311,Cinta Negra Web,6.21
1006,Cinta Blanca,3.40
841,Cinta Blanca,3.34
166,Cinta Roja,5.38
873,Cinta Negra Mobile,7.13
872,Cinta Negra Web,7.89
688,Cinta Negra Mobile,6.43
673,Cinta Roja,9.65
1138,Cinta Roja,8.23
247,Cinta Blanca,2.28
1204,Cinta Roja,2.97
636,Cinta Blanca,8.21
1447,Cinta Roja,2.44
556,Cinta Roja,9.30
1435,Cinta Blanca,4.56
332,Cinta Negra Web,3.96
1189,Cinta Roja,8.59
670,Cinta Blanca,9.89
447,Cinta Negra Mobile,8.50
816,Cinta Negra Web,2.97
946,Cinta Roja,1.72
639,Cinta Roja,6.62
1240,Cinta Negra Web,4.37
65,Cinta Blanca,6.2
286,Cinta Negra Web,7.57
271,Cinta Blanca,5.94
33,Cinta Roja,2.70
1004,Cinta Blanca,1.10
724,Cinta Negra Web,1.4
1197,Cinta Negra Mobile,3.69
1035,Cinta Roja,3.11
1118,Cinta Roja,8.84
455,Cinta Negra Mobile,6.86
1394,Cinta Blanca,5.49
985,Cinta Blanca,1.5
678,Cinta Blanca,5.51
372,Cinta Blanca,3.80
695,Cinta Blanca,1.28
253,Cinta Blanca,4.47
342,Cinta Negra Mobile,7.78
952,Cinta Roja,1.13
1471,Cinta Roja,7.54
984,Cinta Blanca,5.92
369,Cinta Negra Web,1.66
1242,Cinta Blanca,2.82
1203,Cinta Negra Web,4.71
1140,Cinta Negra Web,2.12
555,Cinta Roja,9.51
340,Cinta Negra Web,1.42
41,Cinta Roja,4.77
354,Cinta Negra Mobile,4.46
1033,Cinta Roja,8.66
1018,Cinta Negra Web,7.85
989,Cinta Negra Mobile,6.61
86,Cinta Negra Web,3.2
1262,Cinta Negra Mobile,9.72
1180,Cinta Blanca,4.35
1330,Cinta Blanca,1.44
402,Cinta Negra Mobile,2.61
865,Cinta Blanca,8.76
428,Cinta Roja,7.30
943,Cinta Roja,7.14
236,Cinta Blanca,9.81
81,Cinta Roja,3.48
1184,Cinta Negra Mobile,2.62
933,Cinta Blanca,9.41
958,Cinta Negra Mobile,6.30
1493,Cinta Blanca,8.43
1446,Cinta Blanca,5.2
1452,Cinta Roja,1.50
1470,Cinta Roja,8.18
272,Cinta Negra Web,9.79
73,Cinta Negra Mobile,6.16
864,Cinta Negra Web,1.92
772,Cinta Negra Web,9.32
1462,Cinta Negra Mobile,9.56
1012,Cinta Roja,4.95
871,Cinta Roja,7.1
860,Cinta Negra Mobile,7.33
1098,Cinta Blanca,3.47
414,Cinta Roja,4.51
747,Cinta Negra Mobile,1.38
1079,Cinta Negra Mobile,5.38
851,Cinta Negra Web,6.44
1078,Cinta Blanca,3.76
242,Cinta Negra Web,8.64
1071,Cinta Negra Web,5.7
164,Cinta Roja,2.77
99,Cinta Negra Mobile,3.71
705,Cinta Negra Mobile,7.57
6,Cinta Negra Mobile,9.17
914,Cinta Blanca,3.7
1433,Cinta Roja,5.79
1318,Cinta Negra Mobile,1.7
1374,Cinta Blanca,3.35
1100,Cinta Negra Mobile,6.24
134,Cinta Negra Web,4.33
1,Cinta Negra Mobile,6.79
1069,Cinta Negra Web,8.14
1497,Cinta Negra Mobile,6.36
852,Cinta Negra Mobile,9.12
761,Cinta Blanca,2.10
345,Cinta Blanca,9.30
404,Cinta Negra Web,2.21
940,Cinta Negra Web,9.61
458,Cinta Blanca,6.4
779,Cinta Roja,3.51
1043,Cinta Negra Mobile,7.47
1137,Cinta Roja,9.39
184,Cinta Blanca,7.66
413,Cinta Blanca,3.53
559,Cinta Negra Web,7.52
799,Cinta Blanca,7.49
603,Cinta Negra Web,8.69
607,Cinta Negra Web,9.30
405,Cinta Negra Web,7.20
966,Cinta Negra Mobile,1.30
329,Cinta Roja,9.17
1431,Cinta Negra Mobile,3.59
1410,Cinta Negra Mobile,6.70
1299,Cinta Roja,6.74
888,Cinta Blanca,4.48
234,Cinta Blanca,9.33
511,Cinta Negra Web,7.65
767,Cinta Roja,5.96
1273,Cinta Blanca,8.38
1008,Cinta Blanca,6.38
1309,Cinta Roja,8.1
682,Cinta Blanca,2.92
1393,Cinta Negra Web,1.18
1116,Cinta Blanca,2.9
139,Cinta Negra Web,9.6
232,Cinta Roja,4.65
319,Cinta Blanca,1.94
1249,Cinta Negra Mobile,2.16
693,Cinta Negra Mobile,2.77
1473,Cinta Negra Web,3.26
1032,Cinta Blanca,2.2
749,Cinta Negra Web,1.22
1095,Cinta Negra Web,5.4
334,Cinta Negra Mobile,9.12
1463,Cinta Roja,2.9
620,Cinta Negra Mobile,5.13
1060,Cinta Blanca,1.12
396,Cinta Negra Mobile,6.83
1202,Cinta Blanca,7.38
159,Cinta Roja,3.44
109,Cinta Negra Web,6.87
1063,Cinta Negra Mobile,6.67
1490,Cinta Negra Mobile,6.36
744,Cinta Blanca,8.91
570,Cinta Roja,4.2
289,Cinta Roja,6.34
124,Cinta Negra Web,3.47
637,Cinta Negra Web,3.39
737,Cinta Negra Mobile,6.93
1489,Cinta Roja,8.66
277,Cinta Blanca,7.8
971,Cinta Negra Mobile,6.1
674,Cinta Negra Mobile,6.10
507,Cinta Negra Mobile,3.56
35,Cinta Roja,8.2
1300,Cinta Negra Mobile,4.55
694,Cinta Negra Web,7.26
1170,Cinta Blanca,9.80
1449,Cinta Roja,1.47
436,Cinta Blanca,6.44
770,Cinta Blanca,5.92
606,Cinta Blanca,7.37
270,Cinta Negra Mobile,1.47
862,Cinta Negra Web,7.97
731,Cinta Blanca,8.85
1022,Cinta Roja,3.9
732,Cinta Roja,3.83
708,Cinta Roja,7.14
123,Cinta Roja,4.57
171,Cinta Negra Web,2.49
1047,Cinta Blanca,6.96
797,Cinta Blanca,1.2
1080,Cinta Roja,1.89
298,Cinta Roja,2.9
1416,Cinta Blanca,3.44
144,Cinta Roja,1.83
399,Cinta Blanca,2.91
668,Cinta Roja,3.39
183,Cinta Negra Web,4.78
1480,Cinta Blanca,8.69
1450,Cinta Negra Mobile,6.56
490,Cinta Blanca,4.36
578,Cinta Negra Web,7.39
1082,Cinta Roja,8.74
728,Cinta Negra Web,4.74
480,Cinta Blanca,6.38
891,Cinta Blanca,2.55
416,Cinta Negra Web,6.43
453,Cinta Blanca,1.50
762,Cinta Negra Web,7.55
608,Cinta Roja,5.25
248,Cinta Negra Web,7.4
566,Cinta Blanca,3.12
189,Cinta Negra Mobile,7.70
1236,Cinta Roja,2.16
736,Cinta Blanca,5.73
1456,Cinta Blanca,3.48
1143,Cinta Negra Web,2.27
1303,Cinta Blanca,9.57
591,Cinta Blanca,9.23
292,Cinta Negra Mobile,9.92
926,Cinta Blanca,7.15
870,Cinta Roja,8.84
775,Cinta Roja,5.17
1316,Cinta Negra Web,1.64
315,Cinta Roja,8.23
1329,Cinta Roja,4.29
742,Cinta Negra Web,9.4
444,Cinta Roja,1.4
875,Cinta Negra Mobile,9.7
274,Cinta Negra Mobile,6.73
1165,Cinta Negra Web,9.10
1151,Cinta Negra Web,7.97
1225,Cinta Negra Web,5.8
1365,Cinta Negra Mobile,3.57
801,Cinta Roja,2.51
1350,Cinta Roja,2.80
24,Cinta Negra Mobile,5.76
136,Cinta Blanca,1.80
1086,Cinta Negra Web,5.66
1332,Cinta Negra Mobile,7.35
1500,Cinta Blanca,2.44
1445,Cinta Blanca,8.49
781,Cinta Negra Web,8.80
30,Cinta Negra Web,7.16
268,Cinta Negra Mobile,5.51
457,Cinta Negra Web,6.32
1274,Cinta Negra Mobile,2.31
1483,Cinta Negra Mobile,3.7
1398,Cinta Blanca,3.83
696,Cinta Negra Mobile,5.84
968,Cinta Negra Mobile,9.32
574,Cinta Blanca,9.93
293,Cinta Roja,6.81
1015,Cinta Negra Mobile,2.56
565,Cinta Negra Web,7.57
1467,Cinta Negra Mobile,7.15
1194,Cinta Negra Web,9.83
793,Cinta Negra Mobile,6.95
474,Cinta Negra Web,4.87
653,Cinta Blanca,8.95
176,Cinta Roja,9.24
314,Cinta Roja,9.79
223,Cinta Negra Web,5.50
305,Cinta Negra Web,6.61
617,Cinta Negra Web,5.1
108,Cinta Negra Mobile,6.2
1039,Cinta Negra Mobile,3.34
999,Cinta Negra Mobile,1.27
824,Cinta Roja,7.27
867,Cinta Negra Mobile,8.25
540,Cinta Negra Web,6.46
1173,Cinta Negra Mobile,4.52
807,Cinta Negra Web,8.87
890,Cinta Negra Mobile,4.75
21,Cinta Roja,5.76
82,Cinta Negra Mobile,2.18
1112,Cinta Blanca,4.17
1353,Cinta Negra Web,9.2
1050,Cinta Negra Web,2.42
1444,Cinta Blanca,7.15
974,Cinta Negra Web,8.33
1237,Cinta Roja,3.81
199,Cinta Blanca,3.69
1277,Cinta Blanca,2.43
687,Cinta Roja,2.20
1094,Cinta Negra Web,8.4
672,Cinta Negra Mobile,9.25
261,Cinta Negra Mobile,4.29
723,Cinta Roja,2.4
195,Cinta Negra Web,2.19
1414,Cinta Blanca,4.23
1252,Cinta Blanca,8.37
54,Cinta Negra Web,8.1
495,Cinta Roja,5.67
397,Cinta Roja,2.56
335,Cinta Blanca,3.45
755,Cinta Negra Mobile,5.72
452,Cinta Negra Web,7.92
251,Cinta Negra Web,6.58
604,Cinta Negra Mobile,3.95
683,Cinta Roja,9.20
773,Cinta Negra Web,6.6
953,Cinta Blanca,5.88
398,Cinta Blanca,4.81
170,Cinta Negra Web,1.79
1391,Cinta Roja,7.69
1441,Cinta Negra Web,9.88
1230,Cinta Roja,8.88
135,Cinta Roja,9.33
341,Cinta Roja,8.49
140,Cinta Negra Mobile,2.58
1440,Cinta Negra Mobile,5.81
264,Cinta Negra Mobile,4.89
379,Cinta Roja,9.34
208,Cinta Negra Mobile,1.72
83,Cinta Negra Mobile,6.23
628,Cinta Blanca,3.2
60,Cinta Negra Mobile,4.3
1419,Cinta Blanca,7.36
634,Cinta Negra Web,1.51
836,Cinta Blanca,4.43
959,Cinta Blanca,3.80
1044,Cinta Negra Web,8.2
1001,Cinta Blanca,2.60
1301,Cinta Negra Web,3.95
1133,Cinta Negra Mobile,8.18
771,Cinta Negra Mobile,8.49
84,Cinta Blanca,5.35
91,Cinta Roja,5.41
1021,Cinta Negra Web,8.13
9,Cinta Blanca,4.69
1229,Cinta Negra Web,5.40
241,Cinta Roja,2.48
377,Cinta Negra Web,1.88
512,Cinta Roja,2.86
299,Cinta Roja,5.43
